protein_name,index,normalized_intensity
dnd,-5,16
dnd,-4,16
dnd,-3,16
dnd,-2,16
dnd,-1,16
dnd,0,16
dnd,1,16
dnd,2,16
dnd,3,16
dnd,4,16
dnd,5,16
dnd,6,16
dnd,7,16
dnd,8,16
dnd,9,16
dnd,10,16
dnd,11,16
dnd,12,16
dnd,13,16
dnd,14,16
dnd,15,16
dnd,16,16
dnd,17,16
dnd,18,16
dnd,19,16
dnd,20,16
dnd,21,16
dnd,22,16
dnd,23,16
dnd,24,16
dnd,25,16
dnd,26,16
dnd,27,16
dnd,28,16
dnd,29,16
dnd,30,16
dnd,31,16
dnd,32,16
dnd,33,16
dnd,34,16
dnd,35,16
dnd,36,16
dnd,37,16
dnd,38,16
dnd,39,16
dnd,40,16
dnd,41,16
dnd,42,16
dnd,43,16
dnd,44,16
dnd,45,16
dnd,46,16
dnd,47,16
dnd,48,16
dnd,49,16
dnd,50,16
dnd,51,16
dnd,52,16
dnd,53,16
dnd,54,16
dnd,55,16
dnd,56,16
dnd,57,16
dnd,58,16
dnd,59,16
dnd,60,16
dnd,61,16
dnd,62,16
dnd,63,16
dnd,64,16
dnd,65,16
dnd,66,16
dnd,67,16
dnd,68,16
dnd,69,16
dnd,70,16
dnd,71,16
dnd,72,16
dnd,73,16
dnd,74,16
dnd,75,16
dnd,76,16
dnd,77,16
dnd,78,16
dnd,79,16
dnd,80,16
dnd,81,16
dnd,82,16
dnd,83,16
dnd,84,16
dnd,85,16
dnd,86,16
dnd,87,16
dnd,88,16
dnd,89,16
dnd,90,16
dnd,91,16
dnd,92,16
dnd,93,16
dnd,94,16
dnd,95,16
dnd,96,16
dnd,97,16
dnd,98,16
dnd,99,16
dnd,100,16
dnd,101,16
dnd,102,16
dnd,103,16
dnd,104,16
dnd,105,16
dnd,106,16
dnd,107,16
dnd,108,16
dnd,109,16
dnd,110,16
dnd,111,16
dnd,112,16
dnd,113,16
dnd,114,16
dnd,115,16
dnd,116,16
dnd,117,16
dnd,118,16
dnd,119,16
dnd,120,16
dnd,121,16
dnd,122,16
dnd,123,16
dnd,124,16
dnd,125,16
dnd,126,16
dnd,127,16
dnd,128,16
dnd,129,16
dnd,130,16
dnd,131,16
dnd,132,16
dnd,133,16
dnd,134,16
dnd,135,16
dnd,136,16
dnd,137,16
dnd,138,16
dnd,139,16
dnd,140,16
dnd,141,16
dnd,142,16
dnd,143,16
dnd,144,16
dnd,145,16
dnd,146,16
dnd,147,16
dnd,148,16
dnd,149,16
dnd,150,16
dnd,151,16
dnd,152,16
dnd,153,16
dnd,154,16
dnd,155,16
dnd,156,16
dnd,157,16
dnd,158,16
dnd,159,16
dnd,160,16
dnd,161,16
dnd,162,16
dnd,163,16
dnd,164,16
dnd,165,16
dnd,166,16
dnd,167,16
dnd,168,16
dnd,169,16
dnd,170,16
dnd,171,16
dnd,172,16
dnd,173,16
dnd,174,16
dnd,175,16
dnd,176,16
dnd,177,16
dnd,178,16
dnd,179,16
dnd,180,16
dnd,181,16
dnd,182,16
dnd,183,16
dnd,184,16
dnd,185,16
dnd,186,16
dnd,187,16
dnd,188,16
dnd,189,16
dnd,190,16
dnd,191,16
dnd,192,16
dnd,193,16
dnd,194,16
dnd,195,16
dnd,196,16
dnd,197,16
dnd,198,16
dnd,199,16
dnd,200,16
dnd,201,16
dnd,202,16
dnd,203,16
dnd,204,16
dnd,205,16
dnd,206,16
dnd,207,16
dnd,208,16
dnd,209,16
dnd,210,16
dnd,211,16
dnd,212,16
dnd,213,16
dnd,214,16
dnd,215,16
dnd,216,16
dnd,217,16
dnd,218,16
dnd,219,15
dnd,220,15
dnd,221,15
dnd,222,15
dnd,223,15
dnd,224,15
dnd,225,15
dnd,226,15
dnd,227,15
dnd,228,15
dnd,229,15
dnd,230,15
dnd,231,15
dnd,232,15
dnd,233,15
dnd,234,15
dnd,235,15
dnd,236,15
dnd,237,15
dnd,238,15
dnd,239,15
dnd,240,15
dnd,241,15
dnd,242,15
dnd,243,15
dnd,244,15
dnd,245,15
dnd,246,15
dnd,247,15
dnd,248,15
dnd,249,14
dnd,250,14
dnd,251,14
dnd,252,13
dnd,253,11
dnd,254,10
dnd,255,8
dnd,256,7
dnd,257,6
dnd,258,6
dnd,259,6
dnd,260,5
dnd,261,4
dnd,262,4
dnd,263,4
dnd,264,4
dnd,265,4
dnd,266,3
dnd,267,3
